denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Casa Gas Variabile,000415GSVMP01XX000PLACETXGCVXV47,https://heracomm.gruppohera.it/casa/offerte-luce-gas/placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,domestico,prezzo variabile,,144.000000,,0.250000,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;108022;108021;108019;041070;041069;041069;041069;108018;108017;108016;108015;108014;108013;108010;108009;108004;108003;108055;108051;108050;108048;108047;108046;108042;108041;108038;108037;108036;108031;108029;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;108055;108051;108050;108048;108047;108046;108042;108041;108038;108037;108036;108031;108029;108022;108021;108018;108017;108016;108015;108014;108013;108010;108009;108004;108003;097022;108019;016065;041070;041068;013178;013130;041070;041068;041070
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Casa Gas Fissa,000415GSFMP01XX000PLACETXGCFXV47,https://heracomm.gruppohera.it/casa/offerte-luce-gas/placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,domestico,prezzo fisso,144.000000,,0.950000,,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;108022;108021;108019;041070;041069;041069;041069;108018;108017;108016;108015;108014;108013;108010;108009;108004;108003;108055;108051;108050;108048;108047;108046;108042;108041;108038;108037;108036;108031;108029;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;108055;108051;108050;108048;108047;108046;108042;108041;108038;108037;108036;108031;108029;108022;108021;108018;108017;108016;108015;108014;108013;108010;108009;108004;108003;097022;108019;016065;041070;041068;013178;013130;041070;041068;041070
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Lavoro Gas Fissa,000415GSFMP01XX000PLACETXGLFXV47,https://heracomm.gruppohera.it/business/offerte-luce-gas/partite-iva-professionisti/placet-fissa-lav,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,non domestico,prezzo fisso,144.000000,,0.960000,,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;041070;041069;041069;041069;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;041070;041068;041070;041068;041070;036010
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Condominio Gas Var,000415GSVMP01XX000PLACETGCOVXV47,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,condominio,prezzo variabile,,144.000000,,0.270000,10;18;17;14;20;13,110;109;049;039;011;103;100;060;020;018;096;075;058;056;046;045;035;033;098;052;051;050;001;048;034;015;073;038;019;003;072;044;043;002;074;047;042;037;022,007046;007045;007044;007043;007042;007041;007040;007039;007038;007037;007036;007035;007033;007031;007030;007029;007028;007026;007025;007024;007023;007022;007021;007019;007018;007017;007016;007015;007014;007013;007012;007011;007010;007009;007008;007007;007006;007005;007004;007003;007001;041068;013178;013130;005091;005090;005089;005088;005087;005086;005085;005083;005082;005080;005077;005076;005075;005074;005073;005072;005071;005070;005069;005068;005067;005066;005065;005064;005063;005062;005061;005060;005059;005058;005057;005056;005055;005054;005053;005052;005051;005050;005049;005048;005047;005046;005045;005044;005042;005040;005039;005038;005037;005036;005035;005034;005033;005032;005031;005030;005029;005028;005027;005026;005025;005024;005023;005022;005021;005019;005018;005017;005015;005013;005012;005011;005010;005009;005008;005007;005006;005005;005004;005003;005002;005001;004250;004249;004248;004247;004246;004195;004194;004193;004192;004203;004047;004046;004045;004044;004043;004042;004041;004040;004039;004038;004037;004213;004035;004034;004033;004032;004031;004030;004029;004028;004027;004026;004025;004024;004023;004022;004020;004019;004018;004017;004016;004015;004014;004013;004012;004011;004010;004009;004008;004007;004006;004005;004004;004003;004001;004191;004190;004189;004187;004186;004185;004184;004183;004182;004181;004180;004179;004178;004177;004176;004175;004174;004173;004172;004171;004170;004169;004168;004167;004166;004165;004163;004162;004161;004160;004159;004158;004157;004156;004155;004154;004153;004152;004151;004150;004149;004148;004147;004146;004145;004144;004143;004142;004141;004140;004139;004138;004137;004136;004135;004134;004133;004132;004131;004130;004129;004128;004126;004125;004124;004123;004122;004121;004118;004117;004116;004115;004114;004113;004111;004110;004109;004108;004107;004106;004105;004104;004103;004102;041070;041068;041070;004101;004100;004099;004098;004097;004096;004095;004094;004092;004091;004090;004089;004087;004086;004085;004084;004083;004082;004081;004080;004079;004078;004077;004076;004075;004074;004073;004072;004071;004070;004069;004068;004067;004066;004065;004064;004063;004062;004061;004060;004059;004058;004057;004056;004055;004054;004052;004051;004050;004049;071055;071054;071053;071052;071051;071050;071049;071048;071047;071046;071044;071043;071042;071041;071040;071039;071038;071037;071036;071035;071034;071033;071032;071031;071029;071028;071027;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;059030;059029;059028;059027;059026;059025;059024;059023;059022;059021;059020;059019;059017;059016;059015;059014;059013;059012;059011;059010;059009;059008;059007;059006;059005;059004;059003;059002;059001;057073;057072;057071;057070;057069;057068;057067;057066;057065;057064;057063;057062;057061;057060;057059;057058;057057;057056;057055;057054;057053;057052;057051;057050;057049;057048;057047;057045;057044;004245;004244;004243;004242;004241;004240;004239;004238;004237;004034;004234;004233;004232;004231;004230;004229;004228;004227;004226;004225;004224;004223;004222;004221;004220;004219;004218;004217;004215;004214;004213;004212;004211;004210;004209;004208;004207;004205;004204;004203;004202;004201;004200;004199;004198;004197;004196;057043;057042;057041;057040;057039;057038;057037;057035;057034;057033;057032;057031;057030;057029;057028;057027;057024;057023;057022;057021;057020;057019;057018;057017;057016;057015;057014;057013;057012;057011;057010;057009;057008;057007;057006;057005;057004;057003;057002;057001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;059033;059032;059031;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;028043;028037;028036;010065;010064;010063;010062;010061;010060;010059;010058;010057;010056;010055;010054;010053;010052;010051;010050;010049;010048;010047;010046;010045;010044;010043;010042;010041;010040;010039;010038;010037;010036;010035;010034;010033;010032;010031;010030;010029;010028;010027;010026;010025;010024;010023;010021;010020;010019;010018;010017;010016;010015;010014;010013;010012;010011;010010;010009;010008;010007;010006;010005;010004;010003;010002;010001;009069;009068;009067;009066;009039;009038;009036;009035;009034;009033;009032;009031;009030;009029;009028;009027;009026;009025;009024;009023;009022;009021;009020;009019;009018;009017;009016;009015;009014;009013;009012;009011;009010;009009;009007;009006;009005;009004;009003;009002;009001;008067;008066;008065;008064;008063;008062;008061;006191;041071;008068;006192;006193;108022;108021;108019;041070;041069;041069;041069;108018;108017;108016;108015;108013;108010;108009;108004;108003;108055;108051;108050;108048;108047;108046;108042;108041;108038;108037;108036;108031;108029;071025;071024;071023;071022;071021;071020;071019;071018;071017;071016;071015;071014;071013;071012;071011;071010;071009;071008;071007;071006;071005;071004;071003;071002;071001;071064;071063;071062;071061;071060;071059;071058;071056;008060;008059;008058;008056;008055;008054;008053;008052;008051;008050;008049;008048;008046;008045;008044;008043;008042;008041;008040;008039;008038;008037;008068;008035;008034;008033;008032;008031;008030;008029;008028;008027;008026;008025;008024;008023;008022;008021;008020;008019;008018;008017;008016;008015;008014;008068;008012;008011;008010;008009;008008;008007;008006;008005;008002;008001;009064;009063;009062;009061;009060;009059;009058;009057;009056;009055;009054;009053;009052;009051;009050;009049;009048;009047;009046;009045;009044;009043;009042;009041;009040;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;057026;057025;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;021086;021085;021084;021083;021082;021081;021080;021079;021077;021075;021074;021073;021072;021071;021070;021069;021068;021067;021066;021065;021064;021063;021062;021061;021060;021059;021058;021057;021056;021055;021054;021053;021052;021051;021050;021049;021048;021047;021046;021045;021044;021043;021042;021041;021040;021039;021038;021037;021036;021035;021034;021033;021032;021031;021030;021029;021028;021027;021026;021025;021024;021023;021022;021021;021020;021019;021018;021017;021016;021015;021013;021012;021011;021010;021009;021008;021007;021006;021005;021004;021003;021002;021001;108055;108051;108050;108048;108047;108046;108042;108041;108038;010067;010066;108037;108036;108031;108029;108022;108021;108018;108017;108016;108015;108014;009065;021117;021116;021115;021114;021113;021112;021111;021110;021109;021108;021107;021106;021105;021104;021103;021102;021101;021100;021099;021098;021097;021096;021095;021094;021093;021092;021091;021089;021088;021087;108013;108010;108009;108004;108003;097022;108019;016065;006190;006189;006188;006187;006186;006185;006184;006183;006182;006181;006180;006179;006178;006177;006176;006175;006174;006173;006172;006171;006170;006169;006168;006167;006166;006165;006164;006163;006162;006161;006160;006159;006158;006157;006156;006155;006154;006153;006152;006151;006149;006148;006147;006146;006145;006144;006143;006142;006141;006140;006139;006138;006137;006136;006135;006134;006133;006132;006131;006192;006129;006128;006127;006126;006125;006124;006123;006122;006121;006120;006119;006118;006116;006115;006114;006113;006112;006111;006110;006109;006108;006107;006106;006105;006104;006103;006102;006101;006100;006099;006098;006097;006096;006095;006094;006093;006092;006091;006090;006193;006088;041070;006087;041016;006086;006085;006084;006083;006082;006081;006191;006079;006078;006077;006076;006075;006074;006073;006072;006071;006070;006068;006067;006066;006065;006193;006063;006062;006061;006060;006059;006058;006057;006056;006055;006054;006053;006052;006051;006050;006049;006048;006047;006046;006045;006044;006043;006191;006041;006040;006039;006037;006036;006035;006034;006033;006032;006031;006030;006029;006028;006027;006026;006025;006024;006023;006022;006021;006020;006019;006018;006017;006015;006014;006013;006012;006011;006010;006009;006008;006007;006192;006005;006004;006003;006002;006001;005121;005120;005119;005118;005117;005116;005115;005113;005112;005111;005109;005108;005107;005106;005105;005104;005103;005101;005100;005099;005098;005097;005096;005095;005094;005093;005092;007074;007073;007072;007071;007070;007069;007068;007067;007066;007065;007063;007062;007061;007060;007059;007058;007057;007054;007052;007051;007050;007049;007048;007047
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Lavoro Gas Variabile,000415GSVMP01XX000PLACETXGLVXV47,https://heracomm.gruppohera.it/business/offerte-luce-gas/partite-iva-professionisti/placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,non domestico,prezzo variabile,,144.000000,,0.270000,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;041070;041069;041069;041069;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;041070;041068;041070;041068;041070
Idea s.r.l.,07718881217,07718881217,https://www.ideaenergia.it/,800608772,GAS IDEA CASA PLACET,022113GSVMP02XX00GASPLACSMARTPSV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2024,31/12/2099,domestico,prezzo variabile,,180.000000,,3.250000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE GAS CONDOMINI,000155GSVMP22XXZZZZ02893Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/03/2025,10/04/2025,condominio,prezzo variabile,,144.000000,,0.350000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA GAS CONDOMINI,000155GSFMP28XXZZZZ00328Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2025,10/04/2025,condominio,prezzo fisso,144.000000,,0.750000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE GAS CASA,000155GSVMP22XXZZZZ02891Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Altro,11/03/2025,10/04/2025,domestico,prezzo variabile,,144.000000,,0.350000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA GAS CASA,000155GSFMP28XXZZZZ00022Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2025,10/04/2025,domestico,prezzo fisso,144.000000,,0.750000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA GAS BUSINESS,000155GSFMP28XXZZZZ00166Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/03/2025,10/04/2025,non domestico,prezzo fisso,192.000000,,0.750000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE GAS BUSINESS,000155GSVMP22XXZZZZ02892Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/03/2025,10/04/2025,non domestico,prezzo variabile,,192.000000,,0.350000,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY CASA GAS COMFORT PLACET,035832GSFMP01XX000000IECCCGP2503,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/03/2025,31/03/2025,domestico,prezzo fisso,144.000000,,0.930340,,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY BUSINESS GAS COMFORT PLACET,035832GSFMP01XX000000IEBTFIP2503,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/03/2025,31/03/2025,non domestico,prezzo fisso,144.000000,,0.930340,,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY CASA GAS DINAMICO PLACET,035832GSVMP01XX000000IECCDGP2503,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/03/2025,31/03/2025,domestico,prezzo variabile,,126.000000,,0.310340,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY BUSINESS GAS DINAMICO PLACET,035832GSVMP01XX000000IEBDGGP2503,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/03/2025,31/03/2025,non domestico,prezzo variabile,,144.000000,,0.310340,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Variabile gas domestico,026623GSVMP01XX00000000000023561,https://ingienergia.com/luce-e-gas/offerta-placet-gas-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,domestico,prezzo variabile,,120.000000,,0.100000,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Variabile gas usi diversi,026623GSVMP01XX00000000000023559,https://ingienergia.com/luce-e-gas/offerta-placet-gas-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,non domestico,prezzo variabile,,240.000000,,0.100000,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Fisso gas domestico,026623GSFMP01XX00000000000023556,https://ingienergia.com/luce-e-gas/offerta-placet-gas-fisso/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,domestico,prezzo fisso,120.000000,,0.600000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Fisso gas usi diversi,026623GSFMP01XX00000000000023554,https://ingienergia.com/luce-e-gas/offerta-placet-gas-fisso/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,non domestico,prezzo fisso,240.000000,,0.600000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Fisso gas condominio uso domestico,026623GSFMP01XX00000000000023553,https://ingienergia.com/luce-e-gas/offerta-placet-gas-fisso/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,condominio,prezzo fisso,240.000000,,0.600000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Variabile gas cond uso domestico,026623GSVMP01XX00000000000023558,https://ingienergia.com/luce-e-gas/offerta-placet-gas-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,condominio,prezzo variabile,,120.000000,,0.100000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSVMP01XXPLACETVARIABILEAU,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo variabile,,244.800000,,0.335500,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSVMP01XXPLACETVARIABILECO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,condominio,prezzo variabile,,244.800000,,0.335500,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSFMP01XXXXPLACETXFISSAXDO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo fisso,124.800000,,1.250000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSFMP01XXXXPLACETXFISSAXAU,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo fisso,244.800000,,1.250000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSVMP01XXPLACETVARIABILEDO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo variabile,,124.800000,,0.322000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087GSFMP01XXXXPLACETXFISSAXCO,https://innovapower.it/offerta-gas/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,condominio,prezzo fisso,244.800000,,1.250000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET GAS CONDOMINIO VARIABILE,035730GSVMP03XX2501COGPF4VARPLCT,https://www.issimaenergia.it/offerta-placet-gas-condomini-uso-domestico-variabile/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,condominio,prezzo variabile,,213.420000,,0.610000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET GAS IMPRESA FISSO,035730GSFMP03XXYYY2501AUGFIXPLCT,https://www.issimaenergia.it/offerta-placet-gas-naturale-clienti-altri-usi-prezzo-fisso/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,non domestico,prezzo fisso,213.420000,,3.890000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET GAS IMPRESA VARIABILE,035730GSVMP03XX2501AUGPF4VARPLCT,https://www.issimaenergia.it/offerta-placet-gas-naturale-clienti-altri-usi-prezzo-variabile/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,non domestico,prezzo variabile,,213.420000,,0.610000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET GAS CONDOMINIO FISSO,035730GSFMP03XXYYY2501COGFIXPLCT,https://www.issimaenergia.it/offerta-placet-gas-naturale-clienti-condominio-fisso/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,condominio,prezzo fisso,213.420000,,3.890000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET GAS CASA FISSO,035730GSFMP03XXYYY2501DOGFIXPLCT,https://www.issimaenergia.it/offerta-placet-gas-naturale-clienti-domestici-prezzo-fisso-2/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,domestico,prezzo fisso,153.420000,,3.890000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET GAS CASA VARIABILE,035730GSVMP03XX2501DOGPF4VARPLCT,https://www.issimaenergia.it/offerta-placet-gas-naturale-clienti-domestici-prezzo-variabile/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,domestico,prezzo variabile,,153.420000,,0.590000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Gas Altri Usi,027095GSFMP09XXGASPLACETALTRIUSI,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,non domestico,prezzo fisso,240.000000,,3.000000,,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Gas Altri Usi,027095GSVMP10XXGASPLACETALTRIUSI,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,non domestico,prezzo variabile,,240.000000,,0.350000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Gas Condomini,027095GSVMP09XXGSPLACETCONDOMINI,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,condominio,prezzo variabile,,144.000000,,0.350000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Gas Condomini,027095GSFMP09XXGSPLACETCONDOMINI,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,condominio,prezzo fisso,144.000000,,2.000000,,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Gas Casa,027095GSVMP09XXGASIGLPLACETCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,domestico,prezzo variabile,,144.000000,,0.350000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Gas Casa,027095GSFMP09XXGASIGLPLACETCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,domestico,prezzo fisso,144.000000,,2.000000,,,,
