denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Casa Luce Fissa,000415ESFFP01XX000PLACETXECFXV47,https://heracomm.gruppohera.it/casa/offerte-luce-gas/placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,domestico,prezzo fisso,144.000000,,,,,0.300000,0.250000,0.265000,,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;041070;041069;041069;041069;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;041070;041068;041070;041068;041070
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Lavoro Luce Variabile,000415ESVFP01XX000PLACETXELVXV47,https://heracomm.gruppohera.it/business/offerte-luce-gas/partite-iva-professionisti/placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.082500,19;11;10;04;02;18;17;15;12;16;14;08;20;13;09,011;004;103;020;018;096;010;098;001;015;019;003;006;005;008,009009;009008;009007;009006;009005;009004;009003;009001;009064;009063;009062;009061;009060;009059;009058;009057;009056;009055;009054;009053;009052;009051;009050;009049;009048;009047;009046;009045;009044;009043;009042;009041;009040;029041;029033;029029;029013;029012;029004;029001;009065;097055;013246;013187;016065;013178;013130;002059;002058;002057;002054;002052;002049;002048;002047;002045;002043;002042;002041;002171;002035;002033;002031;002030;002029;002025;002021;002171;002017;002016;002014;002011;002009;002008;002007;002006;002002;002166;002164;002158;002156;002152;002148;002171;002170;009069;009068;009067;009066;009039;009038;009037;009036;009035;009034;009033;009032;009031;009030;009029;009028;009027;009026;009025;009023;009022;009021;009020;009019;009018;009017;009016;009015;009014;009013;009012;009011;009010;002147;002142;002137;002135;002134;002131;002128;002127;002126;002156;002122;002121;002118;002116;002115;002002;002113;002170;002170;002110;002107;002104;002102;002097;002096;002093;002091;002090;002082;002079;002078;002072;002071;002070;002068;002067;002066;002062;002061
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Lavoro Luce Fissa,000415ESFFP01XX000PLACETXELFXV47,https://heracomm.gruppohera.it/business/offerte-luce-gas/partite-iva-professionisti/placet-fissa-lav,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,non domestico,prezzo fisso,144.000000,,0.279000,0.269000,0.231000,,,0.254000,,19;11;10;04;02;18;17;15;12;16;14;08;20;13;09,011;004;103;020;018;096;010;098;001;015;019;003;006;005;008,009009;009008;009007;009006;009005;009004;009003;009001;009064;009063;009062;009061;009060;009059;009058;009057;009056;009055;009054;009053;009052;009051;009050;009049;009048;009047;009046;009045;009044;009043;009042;009041;009040;029041;029033;029029;029013;029012;029004;029001;009065;097055;013246;013187;016065;013178;013130;002059;002058;002057;002054;002171;002170;009069;009068;009067;009066;009039;009038;009037;009036;009035;009034;009033;009032;009031;009030;009029;009028;009027;009026;009025;009023;009022;009021;009020;009019;009018;009017;009016;009015;009014;009013;009012;009011;009010;002052;002049;002048;002047;002045;002043;002042;002041;002171;002035;002033;002031;002030;002029;002025;002021;002171;002017;002016;002014;002011;002009;002008;002007;002006;002002;002166;002164;002158;002156;002152;002148;002147;002142;002137;002135;002134;002131;002128;002127;002126;002156;002122;002121;002118;002116;002115;002002;002113;002170;002170;002110;002107;002104;002102;002097;002096;002093;002091;002090;002082;002079;002078;002072;002071;002070;002068;002067;002066;002062;002061
Hera Comm S.p.a.,02221101203,02221101203,heracomm.gruppohera.it,800999500,HeraComm Placet Casa Luce Variabile,000415ESVFP01XX000PLACETXECVXV47,https://heracomm.gruppohera.it/casa/offerte-luce-gas/placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/02/2025,17/04/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.077000,07;10;04;02;18;17;12;16;14;01;20;13,109;049;039;100;020;018;046;045;035;033;098;052;051;050;048;034;015;038;019;044;043;047;042;037,041071;041070;041069;041069;041069;053028;053027;053026;053025;053024;053023;053022;053021;053020;053019;053018;053017;053016;053015;053014;053013;053011;053010;053009;053008;053007;053006;053005;053004;053003;053002;053001;036047;036046;036045;036043;036042;036041;036040;036038;036036;036035;036034;036033;036032;036031;036030;036029;036027;036026;036025;036024;036023;036020;036019;036018;036017;036016;036015;036014;036013;036012;036011;036010;036008;036007;036006;040049;040045;040043;040041;040036;040033;040032;040031;040028;040022;040019;040018;040016;040015;040014;040013;040012;040011;040009;040008;040007;040005;040003;041070;041069;041068;041067;041066;041064;041061;041071;041058;041057;041054;041051;041049;041047;041045;041044;041043;041038;041036;041034;041044;041030;041029;041028;041027;041025;041022;041021;041018;041017;041016;041015;041014;041013;041010;041008;041007;041006;041005;041071;041002;041001;041070;041068;041070;041068;041070
Idea s.r.l.,07718881217,07718881217,https://www.ideaenergia.it/,800608772,EE IDEA CASA PLACET,022113ESVFP02XX000000EEPLACSMART,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,28/08/2024,31/12/2099,domestico,prezzo variabile,,180.000000,,,,,,,0.640000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE LUCE BUSINESS,000155ESVMP28XXZZ00095Z250311E01,,Offerta attivabile da qualsiasi canale,Altro,11/03/2025,10/04/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.050000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE LUCE BUSINESS,000155ESVMP28XXZZ00095Z250311E01,,Offerta attivabile da qualsiasi canale,Altro,11/03/2025,10/04/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.050000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET VARIABILE LUCE CASA,000155ESVMP28XXZZ00096Z250311E01,,Offerta attivabile da qualsiasi canale,Altro,11/03/2025,10/04/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA LUCE BUSINESS,000155ESFMP28XXZZ00093Z250311E01,,Offerta attivabile da qualsiasi canale,Altro,11/03/2025,10/04/2025,non domestico,prezzo fisso,192.000000,,0.180000,0.180000,0.180000,,,0.180000,,,,
ILLUMIA SpA,02356770988,02356770988,www.illumia.it,800808880,ILLUMIA PLACET FISSA LUCE CASA,000155ESFMP28XXZZ00094Z250311E01,,Offerta attivabile da qualsiasi canale,Altro,11/03/2025,10/04/2025,domestico,prezzo fisso,144.000000,,,,,0.190000,0.190000,0.190000,,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY BUSINESS LUCE DINAMICA PLACET,035832ESVFP01XX000000IEBTMFP2503,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/03/2025,31/03/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.020000,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY CASA LUCE DINAMICA PLACET,035832ESVFP01XX000000IECCDLP2503,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/03/2025,31/03/2025,domestico,prezzo variabile,,145.320000,,,,,,,0.020000,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY BUSINESS LUCE COMFORT PLACET,035832ESFFP01XX000000IEBTFIP2503,,altro,Domiciliazione bancaria,03/03/2025,31/03/2025,non domestico,prezzo fisso,144.000000,,0.173210,0.174350,0.161080,,,0.168610,,,,
InEnergy Gas&Power srl,02648550032,02648550032,www.in-energy.it,,INENERGY CASA LUCE COMFORT PLACET,035832ESFFP01XX000000IECCCLP2503,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/03/2025,31/03/2025,domestico,prezzo fisso,145.320000,,,,,0.168610,0.168610,0.168610,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Fisso luce domestico,026623ESFFP01XX00000000000023565,https://ingienergia.com/luce-e-gas/offerta-placet-luce-fissa/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,domestico,prezzo fisso,120.000000,,,,,0.170000,0.150000,0.170000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Fisso luce altri usi,026623ESFFP01XX00000000000023564,https://ingienergia.com/luce-e-gas/offerta-placet-luce-fissa/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,non domestico,prezzo fisso,240.000000,,0.170000,0.175000,0.150000,,,0.170000,,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Variabile luce altri usi,026623ESVFP01XX00000000000023852,https://ingienergia.com/luce-e-gas/offerta-placet-luce-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,non domestico,prezzo variabile,,240.000000,,,,,,,0.030000,,,
INGI SRL,03555820541,03555820541,https://www.ingienergia.com,,Ingi Energia PLACET Variabile luce domestico,026623ESVFP01XX00000000000023850,https://ingienergia.com/luce-e-gas/offerta-placet-luce-variabile/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,26/10/2024,31/12/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESVMP02XXPLACETVARIABILEDO,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo variabile,,124.800000,,,,,,,0.110000,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESFFP02XXXXPLACETXFISSAXAU,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo fisso,244.800000,,0.319000,0.309000,0.289000,,,0.309000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESFFP02XXXXPLACETXFISSAXDO,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo fisso,124.800000,,,,,0.319000,0.299000,0.309000,,,,
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,07118470488,www.innovapower.it,,INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037087ESVMP02XXPLACETVARIABILEAU,https://innovapower.it/offerta-luce/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo variabile,,244.800000,,,,,,,0.110000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE CASA FISSO,035730ESFFP03XXY2501DOE3FFIXPLCT,https://www.issimaenergia.it/offerta-placet-domestico-fisso/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,domestico,prezzo fisso,153.420000,,,,,0.990000,0.950000,0.970000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE CASA VARIABILE,035730ESVFP03XXY2501DOE3FPUNPLCT,https://www.issimaenergia.it/offerta-placet-energia-variabile/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,domestico,prezzo variabile,,153.420000,,,,,,,0.085000,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE IMPRESA FISSO,035730ESFFP03XXY2501AUE3FFIXPLCT,https://www.issimaenergia.it/offerta-placet-energia-impresa-fisso/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,non domestico,prezzo fisso,213.420000,,0.990000,0.980000,0.950000,,,0.970000,,,,
Issima Srl,03755770546,03755770546,www.issimaenergia.it,,ISSIMA PLACET LUCE IMPRESA VARIABILE,035730ESVFP03XXY2501AUE3FPUNPLCT,https://www.issimaenergia.it/offerta-placet-energia-elettrica-clienti-altri-usi-prezzo-variabile/,altro,Domiciliazione bancaria,01/01/2025,31/12/2025,non domestico,prezzo variabile,,213.420000,,,,,,,0.085000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Luce Altri Usi,027095ESFMP09XXEEPLACETAZIENDAXX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,non domestico,prezzo fisso,144.000000,,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Luce Casa,027095ESVMP98XXEEIGLPLACETXCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.240000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Variabile Luce Altri Usi,027095ESVMP09XXEEPLACETAZIENDAXX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.240000,,,
Italia Gas e Luce S.R.L.,02479770469,02479770469,https://italiagaseluce.it/,800946660,IGL Offerta Placet Fissa Luce Casa,027095ESFMP09XXEEIGLPLACETXCASAX,,Offerta attivabile solo da web;Teleselling;altro,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,30/06/2025,domestico,prezzo fisso,144.000000,,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,,,,
ITALPOWER ENERGIA S.R.L.,03350980987,03350980987,http://www.italpowerenergia.it,0302054753,PLACET PER LA TUA AZIENDA,B_PLCINDEX_0918,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/09/2018,31/12/2050,non domestico,prezzo variabile,,118.380000,,,,,,,0.010000,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Domestico Fisso,028542ESFFP01XX00000000008183637,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Domestico Variabile,028542ESVFP01XX00000000008183639,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Altri usi Fisso,028542ESFFP01XX00000000008183638,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Kienergia s.r.l.,01183820578,01183820578,www.kienergia.it,,Placet Altri usi Variabile,028542ESVFP01XX00000000008183640,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET ENERGIA ELETTRICA BUSINESS FISSO,003007ESFFP01XXPLEEBUSFIX2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,non domestico,prezzo fisso,216.000000,,0.225900,0.235500,0.201400,,,0.220000,,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET ENERGIA ELETTRICA DOMESTICO VARIABILE,003007ESVFP01XXPLEEDOMVAR2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.044000,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET ENERGIA ELETTRICA DOMESTICO FISSO,003007ESFFP01XXPLEEDOMFIX2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,domestico,prezzo fisso,144.000000,,0.245400,0.234900,0.234900,0.245400,0.234900,0.238700,,,,
LENERGIA S.P.A.,10988541008,10988541008,https://www.lenergia.eu,,PLACET ENERGIA ELETTRICA BUSINESS VARIABILE,003007ESVFP01XXPLEEBUSVAR2500000,https://supporto.lenergia.eu/offerta-placet/,altro,Domiciliazione bancaria,15/03/2025,31/03/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
LEVIGAS S.P.A.,07941160967,07941160967,https://www.gasway.it,800464191,LEVIGAS Placet Variabile EE Uso Domestico,014629ESVFP01XXLPLCAUVAR202501EE,https://www.levigas.it,Offerta attivabile solo da web,Domiciliazione bancaria,17/01/2025,31/03/2025,non domestico,prezzo variabile,,190.770000,,,,,,,0.024240,,,
LEVIGAS S.P.A.,07941160967,07941160967,https://www.gasway.it,800464191,LEVIGAS Placet Variabile EE Uso Domestico,014629ESVFP01XXLPLCUDVAR202501EE,https://www.levigas.it,Offerta attivabile solo da web,Domiciliazione bancaria,17/01/2025,31/03/2025,domestico,prezzo variabile,,154.770000,,,,,,,0.024240,,,
LEVIGAS S.P.A.,07941160967,07941160967,https://www.gasway.it,800464191,LEVIGAS Placet Fisso EE Uso Domestico,014629ESVFP01XXLPLCUDFIX202501EE,https://www.levigas.it,Offerta attivabile solo da web,Domiciliazione bancaria,17/01/2025,31/03/2025,domestico,prezzo fisso,120.000000,,,,,0.406230,0.389900,0.394900,,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Variabile Luce Altri usi,036268ESVFP01XX2025BEPLACETAUXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.050000,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Fisso Luce Altri usi,036268ESFFP01XX2025BEPLACETFIXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,non domestico,prezzo fisso,180.000000,,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Fisso Luce Domestico,036268ESFFP01XX2025DEPLACETFIXXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,domestico,prezzo fisso,180.000000,,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,,,,
LIO ENERGY SRL,11479500966,11479500966,https://lioenergy.eu/,,LIO ENERGY Placet Variabile Luce Domestico,036268ESVFP01XX2025DEPLACETDOMXX,,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/01/2025,31/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.050000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetFissa-Elettrico-AltriUsi,000516ESFFP01XXD1XEEPLAFixX2501X,https://www.lorolucegas.it/offerta-luce-gas-impresa/placet-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,non domestico,prezzo fisso,300.000000,,1.100000,1.100000,1.100000,,,1.100000,,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetVariabile-Elettrico-AltriUsi,000516ESVFP01XXD1XEEPLAVarX2501X,https://www.lorolucegas.it/offerta-luce-gas-impresa/placet-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.770000,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetFissa-Elettrico-Domestici,000516ESFFP01XXD1XEEPLDFixX2501X,https://www.lorolucegas.it/offerta-luce-gas-casa/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,domestico,prezzo fisso,300.000000,,,,,1.100000,1.100000,1.100000,,,,
LORO F.lli SPA,00145020244,00145020244,https://www.lorolucegas.it/,800295960,LOROlucegas-PlacetVariabile-Elettrico-Domestici,000516ESVFP01XXD1XEEPLDVarX2501X,https://www.lorolucegas.it/offerta-luce-gas-casa/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,domestico,prezzo variabile,,300.000000,,,,,,,0.770000,,,
LUX ESCO SRL,01943990380,01943990380,www.luxesco.it,0425460173,PLACET PER LA TUA CASA,D_PLCINDEX_0918,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,17/10/2018,31/12/2050,domestico,prezzo variabile,,57.580000,,,,,,,0.010000,,,
LUX ESCO SRL,01943990380,01943990380,www.luxesco.it,0425460173,PLACET PER LA TUA AZIENDA,B_PLCINDEX_0918,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,17/10/2018,31/12/2050,non domestico,prezzo variabile,,118.380000,,,,,,,0.010000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet Variabile Domestico,001010ESVFP01XXPLAEEVARIABDOM724,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,domestico,prezzo variabile,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet Fissa Domestico,001010ESFFP01XXPLAEEFISSADOM0724,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,domestico,prezzo fisso,180.000000,0.000000,0.460000,0.450000,0.450000,0.460000,0.450000,0.455000,0.000000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet Fissa Business,001010ESFFP01XXPLAEEFISSAAU72024,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,non domestico,prezzo fisso,240.000000,0.000000,0.500000,0.490000,0.490000,0.000000,0.490000,0.495000,0.000000,,,
LW ENERGY SRL,04039180759,04039180759,www.lwgaseluce.it,0833542367,Offerta Placet Variabile Business,001010ESVFP01XXPLAVARIABILEBT724,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/07/2024,31/12/2025,non domestico,prezzo variabile,0.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,,,
M1 ENERGIA S.R.L.,11967040962,11967040962,http://www.m1energia.it,,Elettragas Placet Variabile Ele Domestici PUN,PLC-VR-DM,http://www.m1energia.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/03/2025,31/12/2025,domestico,prezzo variabile,,600.000000,,,,,,,0.150000,,,
M1 ENERGIA S.R.L.,11967040962,11967040962,http://www.m1energia.it,,Elettragas Placet Variabile Ele Altri Usi PUN,PLC-VR-AU,http://www.m1energia.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/03/2025,31/12/2025,non domestico,prezzo variabile,,600.000000,,,,,,,0.150000,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Var Ele Altri Usi VarL,036866ESVOP01XXMAGMAETUFOLAVOPLV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,non domestico,prezzo variabile,,509.190000,,,,,,,0.016750,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Fissa Ele Altri Usi FixL,036866ESFOP01XXMAGMAETUFOLAVOPLF,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,31/12/2050,non domestico,prezzo fisso,509.190000,,0.250000,0.220000,0.200000,,,0.220000,,,,
MARIGLIANO ENERGIA SRL,08924881215,08924881215,https://mariglianoenergia.it/,,Marigliano Energia Srl Placet Var Ele Domestici VarC,036866ESVOP01XXMAGMAETUFOCASAPLV,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/02/2024,01/01/2040,domestico,prezzo variabile,,440.570000,,,,,,,0.016750,,,
MARTELIUS SRL,01806250625,01806250625,https://www.martelius.it,,MARTELIUS PLACET FISSA ELE ALTRI USI,038693ESFFP01XX000000PLAEFBUS001,,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,non domestico,prezzo fisso,216.000000,,0.740000,0.750000,0.750000,,,0.750000,,,,
